Toyota,Camry,2005 год,$ 14219
Nissan,Cefiro,1997 r.,$ 5822
Mitsubishi,Galant,1993,$ 896
Nissan,null,1999,2700000 тг.
Toyota,Caldina,1993 год,$ 4926
Mercedes-Benz,S 320,1996 r.,$ 6046
ВАЗ,null,2014,2750000 тг.
Mercedes-Benz,GLE 450,2023 r.,59000000 тг.
Nissan,Patrol,2011 год,14300000 тг.
Toyota,Camry,2021,17900000 тг.
Volkswagen,Golf,1998,2700000 тг.
Daewoo,Nexia,2013,$ 2911
Toyota,HiAce,2007 r.,6900000 тг.
Audi,80,1993,$ 1903
Renault,Kaptur,2019,9000000 тг.
Honda,Odyssey,2007,6700000 тг.
Subaru,Forester,2019,$ 42544
BMW,525,1992 r.,$ 4030
Toyota,Camry,2003,$ 12539
Toyota,null,1993,$ 4478
ВАЗ,(Lada) 2107,2000,850000 тг.
Audi,A6,2000,3300000 тг.
Nissan,Presage,1999,4000000 тг.
Toyota,Land Cruiser Prado,2019,34800000 тг.
Nissan,null,1995,$ 1679
Toyota,Camry,2013,$ 23735
Nissan,Pathfinder,2006,$ 14107
Toyota,Camry,1998,$ 8733
Kia,Sportage,2014,$ 21249
Mercedes-Benz,C 200,1997,3200000 тг.
Nissan,Qashqai,2013,5950000 тг.
Lexus,ES 300,null,$ 12763
Lexus,ES 250,2013,$ 31348
ВАЗ,(Lada) 2103,1974,3300000 тг.
Nissan,Wingroad,1998,$ 2687
Toyota,null,2004,4900000 тг.
Honda,CR-V,1996,$ 7165
null,E@%200,1997 год,2500000 тг.
Daewoo,Espero,null,$ 3023
Honda,Civic,1995 год,1650000 тг.
null,2114 (хэтчбек),2011,1650000 тг.
Opel,Frontera,1996 r.,$ 3359
Nissan,Cefiro,1995,2100000 тг.
Toyota,Prius,2019,11500000 тг.
Nissan,Serena,1994,$ 2015
Toyota,Avalon,2019,19000000 тг.
Hyundai,Tucson,null,12200000 тг.
Hyundai,Sonata,2022,$ 38065
null,null,1991 r.,$ 2239
Mitsubishi,Lancer,2013,$ 11196
Hyundai,Sonata,2013 r.,$ 12987
Land Rover,Discovery,2004 год,$ 10300
Kia,Ray,2021 r.,6500000 тг.
Hyundai,Accent,2015 r.,$ 13995
Audi,80,1993 r.,$ 4926
Hyundai,null,2011,$ 11196
Nissan,Cefiro,1996,2200000 тг.
Subaru,Impreza,1997 r.,$ 3583
JAC,N35,2022,10800000 тг.
Mitsubishi,Space Star,2003 r.,1400000 тг.
Toyota,Previa,2002 r.,$ 10748
Mercedes-Benz,E230,1991 r.,$ 3359
Audi,A6 allroad,2003 r.,3400000 тг.
Toyota,null,1998 r.,8999999 тг.
Mercedes-Benz,C 200,1996 год,$ 3583
Mercedes-Benz,E 220,1991,$ 4926
Nissan,Mistral,1996,$ 3583
Suzuki,Cultus,1996,$ 2911
Daewoo,Gentra,2014 r.,2700000 тг.
Toyota,Carina E,1992,$ 3918
null,Tucson,2019,$ 31348
Mercedes-Benz,S 320,1994,$ 6717
BMW,540,2002 r.,5500000 тг.
Subaru,Legacy,1992 r.,$ 2239
Hyundai,Accent,2013,5500000 тг.
Mazda,626,1991,980000 тг.
Audi,null,1994,2100000 тг.
BMW,320,1992,$ 4478
Toyota,Camry,2021 r.,16900000 тг.
Subaru,Outback,2007,5790000 тг.
ЗАЗ,Chance,2013,$ 3359
Lexus,RX 330,2004,8100000 тг.
Volvo,940,1996,$ 4478
Toyota,Camry Gracia,1997,$ 8509
Mazda,626,1999,2800000 тг.
Kia,Optima,2018,12000000 тг.
null,null,2008,$ 37170
Mitsubishi,ASX,2012,$ 15898
Nissan,Terrano II,1997,$ 7389
Mitsubishi,Pajero,1996,2000000 тг.
Honda,CR-V,1996,3200000 тг.
Toyota,Avensis,1998 r.,$ 6494
Mercedes-Benz,GLA 200,2014 r.,$ 22391
Toyota,Camry,2005 r.,5450000 тг.
Hyundai,Santa@%Fe,2021 r.,$ 32468
Volkswagen,Passat,2001,$ 6941
ВАЗ,(Lada)@%2121@%Нива,2013,$ 6046
Toyota,Highlander,2017 год,21000000 тг.
Hyundai,Sonata,2016 r.,10100000 тг.
Honda,Accord,2001 r.,3500000 тг.
Kia,Sorento,2012 r.,9999999 тг.
Infiniti,QX50,2019 r.,$ 44783
Toyota,Camry,2022,27000000 тг.
Kia,Seltos,2021 r.,13500000 тг.
Mitsubishi,null,2013,$ 12763
Toyota,RAV4,2007 год,7800000 тг.
Kia,Sportage,2021,$ 31796
Volkswagen,Caravelle,2014,19000000 тг.
Toyota,null,2022 r.,22009999 тг.
Mercedes-Benz,190,1990 r.,2050000 тг.
Chevrolet,Malibu,2018 r.,10500000 тг.
Land Rover,Range Rover,2021,100000000 тг.
Kia,K5,2020,15700000 тг.
Land Rover,Freelander,2003,1950000 тг.
Kia,Stinger,2018,$ 42991
Hyundai,Santa Fe,2021,16500000 тг.
Toyota,Land Cruiser Prado,2022,$ 67174
Lexus,LX@%470,2004,8800000 тг.
null,W6,2022 r.,$ 28885
Volkswagen,Tiguan,2015,$ 21944
Hyundai,Elantra,2017,$ 19481
Hyundai,Palisade,2022 год,$ 64263
Kia,Sportage,2022 r.,$ 35826
Lexus,GS300,2000,$ 9180
Subaru,Outback,2012 r.,6500000 тг.
Lexus,GX 460,2022,47000000 тг.
Mazda,6,2003,$ 6494
Mercedes-Benz,CLS 63 AMG,2008 r.,13500000 тг.
Mitsubishi,SpaceWagon,1995,1650000 тг.
Nissan,null,2003,$ 7389
Toyota,Corolla,2009,$ 15002
Mitsubishi,Lancer,2008,$ 7613
Land Rover,Range Rover Evoque,2021,29999999 тг.
Daewoo,Nexia,2011,1800000 тг.
Honda,CR-V,1999 r.,$ 9404
Toyota,Sienna,2018 r.,$ 35826
Nissan,Qashqai,2013 год,$ 15898
Hyundai,Santa Fe,null,5600000 тг.
Chevrolet,Cruze,2014 r.,5000000 тг.
BMW,530,2006,$ 17913
null,Camry,2011,8700000 тг.
BMW,728,1997,$ 12315
ВАЗ (Lada),2114 (хэтчбек),2013 r.,1400000 тг.
Audi,100,1992,$ 5262
Mazda,Cronos,1992,$ 2911
Hyundai,Elantra,2021,$ 30228
Audi,80,1992,1300000 тг.
Infiniti,EX35,2008,6500000 тг.
Honda,CR-V,1996,$ 5710
Toyota,Vitz,1999,2300000 тг.
Jetour,X90,2023 r.,$ 39185
Volkswagen,Passat,1992,$ 4030
Mitsubishi,Dingo,2001 r.,$ 2463
Daewoo,Nexia,2010 r.,$ 4478
Honda,Civic,1996,$ 5486
Land Rover,Range@%Rover@%Velar,2023,$ 117900
Nissan,Presage,1998,3500000 тг.
Subaru,null,2019,$ 40282
Toyota,Raum,1997,$ 6270
Hyundai,Elantra,2019,$ 20600
Audi,A6,1998,3700000 тг.
Mitsubishi,Galant,1993,$ 2575
Hyundai,Accent,2021 r.,$ 19704
Audi,200,1990,$ 5822
Mercedes-Benz,E280,1996,3200000 тг.
Honda,CR-V,1997 r.,$ 7837
Nissan,null,1993,$ 2911
Nissan,Qashqai,2019,$ 30676
null,Primera,1995,1451000 тг.
Land Rover,Range Rover Sport,2018,$ 82848
Lexus,GS 300,2000,$ 9180
Daewoo,Nexia,2013,$ 5486
Kia,Soul,2021,12999990 тг.
Toyota,RAV4,2019,$ 34035
Volkswagen,Caddy,2012,$ 15002
Audi,A6,2022,$ 77250
Volkswagen,Tiguan,2021,$ 53515
Mitsubishi,Space Runner,1996,$ 2911
Toyota,Caldina,1995 год,1500000 тг.
Kia,Stinger,2019,$ 42544
Hyundai,Sonata,2022,$ 40305
Nissan,Juke,2013 год,$ 17913
BMW,550,2012,$ 38592
Toyota,Land Cruiser Prado,2013,$ 43663
Toyota,Camry,2021,$ 42096
Mercedes-Benz,G 63 AMG,2021,$ 266458
Mercedes-Benz,E 300,2009 r.,9500000 тг.
Mitsubishi,RVR,1995,$ 4478
Honda,Orthia,1998,2950000 тг.
Hyundai,Creta,2019,$ 26623
null,535,2011 год,$ 26601
Hyundai,SantaFe,2023,$ 50322
Hyundai,Accent,2014,$ 14107
null,Pajero,2007 r.,9000000 тг.
Daewoo,Nexia,2011,$ 5150
Hyundai,Starex,2003,$ 4926
Mitsubishi,null,1994 r.,3200000 тг.
Mitsubishi,Montero Sport,2001,$ 13435
null,Gentra,2014 r.,$ 6284
Hyundai,Santa Fe,2021 r.,20000000 тг.
Tesla,Model X,2019,$ 99642
Toyota,LandCruiserPrado,2005 r.,13900000 тг.
Mercedes-Benz,null,2013,$ 19481
Toyota,Camry,2012,$ 26198
Nissan,Juke,2012,$ 14107
Hyundai,Creta,2019,$ 22481
Nissan,Maxima,1995 r.,$ 5710
Toyota,Camry,2019,$ 40305
Zeekr,001,2023 r.,28900000 тг.
Mercedes-Benz,E55AMG,2001 r.,$ 19033
Toyota,Camry,2019 год,16450000 тг.
Hyundai,Tucson,2014,$ 21832
ГАЗ,ГАЗель,2002,$ 5822
Hyundai,Getz,null,$ 6494
Subaru,Outback,2001,$ 7053
BMW,530,2002,$ 11196
Lexus,GS 300,2008,$ 19033
Mazda,CX-7,2007 год,$ 10524
ВАЗ,(Lada) 2107,2009 год,$ 3650
Lexus,GS300,2001,$ 9628
ЗАЗ,Chance,2012,1100000 тг.
Audi,100,1992,2500000 тг.
Hyundai,Accent,2016,$ 14219
Volkswagen,Golf,1998 r.,1800000 тг.
Nissan,null,2022,$ 94044
Toyota,LandCruiserPrado,2021,$ 107031
null,Accent,2020,7250000 тг.
Toyota,Camry,2012,10000000 тг.
ГАЗ,ГАЗель,2012 r.,5300000 тг.
Toyota,Camry,2022,$ 39633
Nissan,Teana,2008,5500000 тг.
ГАЗ,ГАЗель,2003 r.,2800000 тг.
Volkswagen,Passat,2002,$ 7389
Honda,CR-V,2005,$ 13883
Lexus,RX 330,2004 год,$ 18585
Subaru,Forester,2006 r.,$ 8957
Toyota,Alphard,2007 год,12000000 тг.
Lexus,GS 300,2007,$ 12987
ВАЗ,(Lada) 2114 (хэтчбек),2012,$ 3359
Volkswagen,Touareg,2004,$ 10076
Mazda,null,2007,$ 13883
Toyota,Camry,2010,$ 18585
ГАЗ,null,2005,2850000 тг.
Toyota,null,1997,2900000 тг.
Hyundai,i30,2013 r.,6000000 тг.
null,GS 350,2012,$ 29109
null,Corolla,2010 год,7000000 тг.
Mercedes-Benz,E 63 AMG,2013,$ 59337
Toyota,Camry,2012 r.,9500000 тг.
null,Stilo,2003 r.,1000000 тг.
Hyundai,Sonata,2006,$ 6941
Daewoo,Damas,2005,$ 3023
Nissan,Teana,2007,$ 8509
null,CLS 350,2005,$ 21272
Toyota,Corolla,2002,$ 2687
Mitsubishi,null,1993,$ 7837
Toyota,Camry,1995,$ 5598
Mercedes-Benz,S 350,2011 r.,13300000 тг.
Ford,Fiesta,2011 r.,$ 8733
Toyota,Windom,1997,$ 8509
Toyota,Camry,1997 r.,$ 7389
Toyota,Corolla,2007,4050000 тг.
Toyota,Camry,2005,6500000 тг.
Toyota,Camry,2006,$ 12539
Subaru,Legacy,2003,3300000 тг.
Toyota,Land Cruiser Prado,1994 r.,5300000 тг.
Dodge,Ram,2021,$ 90685
Changan,UNI-K,2023,$ 43215
Toyota,Caldina,1995,$ 4814
Renault,Megane,2004 r.,$ 3023
null,LX@%470,2006,$ 29109
null,S@%600,1997 год,10500000 тг.
Toyota,null,2015,13010000 тг.
Chevrolet,Nexia,2021,5000000 тг.
Hyundai,Accent,2022 r.,$ 20712
null,Tundra,2022 год,58500000 тг.
Mazda,626,1991 r.,$ 3135
Kia,K5,null,$ 30228
Mercedes-Benz,C 300,2008 r.,$ 13323
Audi,100,1993 r.,2300000 тг.
Toyota,Corolla,2007,5500000 тг.
null,K7,2012 r.,8000000 тг.
Lexus,RX 300,1999 r.,$ 8509
Audi,100,1990 r.,1000000 тг.
Mercedes-Benz,null,1998 r.,3800000 тг.
Mitsubishi,null,2022,$ 30676
Toyota,Caldina,1997 r.,2300000 тг.
Jaguar,XJ,1999 r.,15000000 тг.
BMW,528,1997 r.,3000000 тг.
null,Nexia,2005,$ 3359
null,Nexia,2011,1500000 тг.
Porsche,Cayenne,2004,4500000 тг.
Mercedes-Benz,C280,1994 r.,2450000 тг.
Kia,Cerato,2015,$ 15450
null,Aveo,2014,$ 10748
Land Rover,Range Rover,2013,$ 64935
null,Alphard,2010 год,$ 30900
Toyota,RAV 4,2013,11200000 тг.
Kia,K5,2022,$ 43663
BMW,X7,2022,64500000 тг.
Audi,A8,2019,53000000 тг.
Mitsubishi,Delica,1988 r.,990000 тг.
Kia,Rio,2014 r.,8000000 тг.
Mercedes-Benz,E 200,2015,12000000 тг.
Hyundai,Elantra,2020,$ 22391
Toyota,Sequoia,2014,30000000 тг.
Toyota,Land Cruiser Prado,2014,19500000 тг.
Toyota,RAV 4,2018,14630000 тг.
Suzuki,Grand Vitara,1999,3300000 тг.
Toyota,Camry,2016,13750000 тг.
Mercedes-Benz,C 280,1993,$ 4030
Tesla,Model Y,2020,$ 51500
Hyundai,Palisade,2020,$ 43663
Kia,Sportage,2017 r.,12000000 тг.
Toyota,Camry,2019,$ 30676
Honda,CR-V,2007 r.,6900000 тг.
Hyundai,Getz,null,$ 8733
Mitsubishi,Outlander,2006,3600000 тг.
ГАЗ,ГАЗель,2001,2800000 тг.
Lexus,RX350,2021,32000000 тг.
ГАЗ,ГАЗель,2006,3850000 тг.
null,X5,2010 r.,$ 27541
Chevrolet,Cruze,2013,$ 10748
Mitsubishi,Pajero,2009 r.,11500000 тг.
Kia,Sportage,2018,$ 30475
Nissan,Cefiro,1998 год,$ 5934
Toyota,LandCruiserPrado,null,$ 88894
null,null,2003,4350000 тг.
null,Camry,2012 r.,9000000 тг.
BMW,X5,2020,$ 103000
Mitsubishi,Galant,1996,1700000 тг.
Volkswagen,Touareg,2008,$ 19928
Toyota,Estima,2008,8700000 тг.
ВАЗ,(Lada) Vesta,2019 r.,$ 11979
Toyota,Land Cruiser Prado,2015 r.,21500000 тг.
Bentley,Continental Flying Spur,2008,$ 32468
Nissan,Patrol,2001,$ 31348
Toyota,Camry,2006,5500000 тг.
BMW,525,null,$ 11196
Volkswagen,Transporter,1993,4100000 тг.
Mitsubishi,Pajero,1995,3250000 тг.
Kia,Mohave,2020,$ 58106
Audi,null,2018 r.,32000000 тг.
Hyundai,i30,2022 год,$ 24631
Mitsubishi,null,2012,14900000 тг.
Toyota,Rush,2023 r.,12600000 тг.
BMW,528,1994 r.,3350000 тг.
Toyota,MarkII,null,$ 4702
Subaru,Forester,2000,$ 6717
Toyota,Corolla,2007,5300000 тг.
null,null,2013,2500000 тг.
Subaru,Impreza,1994,1100000 тг.
null,null,2021 r.,29000000 тг.
Mercedes-Benz,E 230,1992 год,1250000 тг.
Kia,EV6,2021,$ 47022
Peugeot,Partner,2013 r.,$ 11196
Volkswagen,Caddy,2012 r.,4490000 тг.
Toyota,Camry,2017,$ 33033
Toyota,RAV 4,2021 r.,18000000 тг.
Dodge,Stratus,2005,1900000 тг.
Toyota,Camry,2012 год,$ 21832
Lexus,NX200,2015,16000000 тг.
Nissan,Note,2010 r.,$ 9740
null,Granta 2190 (седан),null,$ 9852
Toyota,Camry,2010,8000000 тг.
ВАЗ (Lada),null,2003 r.,950000 тг.
Toyota,null,2005,$ 12315
Lexus,RX 300,2002 r.,7200000 тг.
Mercedes-Benz,C 220,1995,$ 6605
Toyota,Corolla,2005,4200000 тг.
Toyota,Alphard,2002,8400000 тг.
Mercedes-Benz,S350,2005,5500000 тг.
Volkswagen,Tiguan,2018 r.,15500000 тг.
Lexus,GX 470,2005,$ 25750
Volkswagen,Passat,1993 r.,2400000 тг.
Nissan,Maxima,1997 r.,$ 5598
BMW,730,1996,$ 5486
ВАЗ,(Lada) 2121 Нива,1992 r.,850000 тг.
null,Sentra,2008,3900000 тг.
Toyota,Camry,2020,16500000 тг.
Mazda,Cronos,1993,1150000 тг.
Audi,80,1993 год,2800000 тг.
ВАЗ,(Lada) 2106,2001,700000 тг.
Subaru,Impreza,1994 r.,1300000 тг.
BMW,null,1991,$ 2127
Subaru,Outback,2007,10000000 тг.
BMW,null,1992,1000000 тг.
Toyota,Corolla,1993 год,1600000 тг.
Lexus,ES 200,2017 год,$ 38961
ЗАЗ,965,1960 r.,600000 тг.
Subaru,Forester,2005,$ 10524
Hyundai,Accent,2014,4500000 тг.
Nissan,Cefiro,2001,$ 5486
Chrysler,Sebring,2007,900000 тг.
Mercedes-Benz,E 280,1994 r.,$ 7389
Nissan,Primera,1998,500000 тг.
Mercedes-Benz,E230,1991,$ 2463
Toyota,Corolla,2000,$ 7837
Toyota,Mark II,1997 r.,$ 4926
Hyundai,Accent,2014 r.,$ 14554
Mitsubishi,Galant,1996 r.,$ 1903
Subaru,Legacy,1999 год,3000000 тг.
Audi,A6,1997,2350000 тг.
Hyundai,Elantra,2013 r.,$ 13883
Haval,Jolion,2023,$ 29109
Kia,Rio,2021,$ 19704
Mercedes-Benz,G63AMG,2021,110000000 тг.
Toyota,Camry,2011,8500000 тг.
Volkswagen,Golf,1993,$ 2239
Mitsubishi,Pajero,1993 r.,2250000 тг.
null,Camry,1999 r.,$ 9628
Opel,Omega,1996 r.,$ 3359
Toyota,Camry,2012 r.,$ 16794
Mercedes-Benz,E 500,2002,$ 19033
Mercedes-Benz,E 230,1989 r.,$ 2015
Nissan,Primera,1993 r.,1300000 тг.
Mercedes-Benz,E 240,2003,4600000 тг.
Opel,Vectra,1991,600000 тг.
Nissan,Cefiro,1995 год,$ 3583
Chevrolet,Cruze,2013 r.,2600000 тг.
Daewoo,Nexia,2012,$ 4926
Toyota,Celica,1992,2000000 тг.
ГАЗ,ГАЗель,1999,1500000 тг.
Audi,100,1992 r.,1600000 тг.
null,(Lada)2114(хэтчбек),2013,1800000 тг.
Hyundai,Elantra,2017,8500000 тг.
BMW,X5 M,2022,$ 190327
Toyota,null,2005,6000000 тг.
Nissan,Serena,1994,$ 4030
Honda,CR-V,1996,3200000 тг.
Volkswagen,Polo,2015,5900000 тг.
Honda,CR-V,1995,$ 7053
Toyota,Camry,1992,$ 3918
Toyota,Camry,2015,$ 28885
null,Camry,2005 r.,5500000 тг.
Mitsubishi,Galant,1992,1150000 тг.
Daewoo,Nexia,null,$ 3471
Nissan,Primera,1997 r.,$ 4254
Toyota,null,2015,12400000 тг.
Subaru,Legacy,1993 r.,1100000 тг.
Toyota,RAV 4,2010,$ 18361
Toyota,Land Cruiser Prado,1994,$ 11420
Haval,Dargo,2022 r.,$ 39185
Kia,K5,2022,16900000 тг.
Lexus,null,2016 r.,16500000 тг.
Mitsubishi,Galant,1990 r.,750000 тг.
Subaru,Legacy,2006 r.,$ 9606
Toyota,Starlet,1997 год,1600000 тг.
Hyundai,Accent,2014,$ 13435
null,Camry,2020,15000000 тг.
Audi,80,1991,650000 тг.
Audi,100,1993,$ 5374
Opel,Vectra,2002,$ 5598
Honda,CR-V,2003 r.,4900000 тг.
Nissan,null,2002 r.,$ 6717
УАЗ,Буханка,2004,1200000 тг.
Mitsubishi,Space Wagon,1996,1650000 тг.
Lexus,null,2014,11300000 тг.
Toyota,Caldina,1998 r.,$ 8621
Toyota,LandCruiserPrado,1998,$ 14554
Mazda,CX-7,2010 r.,4950000 тг.
Skoda,Rapid,2015,4700000 тг.
ВАЗ (Lada),2121 Нива,2023,$ 15226
Mitsubishi,Galant,1990 r.,$ 3583
ГАЗ,ГАЗель,1998 r.,$ 4926
Subaru,Legacy,1994,$ 5374
Mitsubishi,Galant,1991,$ 2463
Mitsubishi,Space Wagon,1994,$ 3695
Toyota,Avensis,2006,$ 11196
null,E 280,1995,2400000 тг.
null,Sonata,2022,$ 30676
Mercedes-Benz,E 260,1991 год,1500000 тг.
Mercedes-Benz,S 500,1999,$ 7613
Lexus,RX 350,2007,11000000 тг.
Honda,CR-V,1997 r.,3800000 тг.
BMW,525,1992,$ 4478
ВАЗ (Lada),null,2021,$ 17913
Hyundai,Sonata,2020 год,11500000 тг.
Toyota,Camry,2019 r.,$ 36498
Toyota,Land Cruiser,null,$ 89566
null,Pajero@%IO,2001,$ 8957
Mazda,6,2007,$ 7389
Opel,Corsa,1996 r.,850000 тг.
Tesla,Model 3,2022,$ 39185
Toyota,Land@%Cruiser@%Prado,2012,$ 42544
Hyundai,Sonata,2018,$ 19928
Toyota,Camry,2013,$ 23511
BYD,Han,2021,19700000 тг.
null,ID.4,2022,$ 32915
Mitsubishi,Outlander,2018,12000000 тг.
Toyota,Land Cruiser Prado,1998,5000000 тг.
Daewoo,Gentra,2013 год,3900000 тг.
null,Impreza WRX STi,2011 год,$ 24631
Kia,Sportage,2022,$ 36386
Lexus,RX 300,2002 r.,4700000 тг.
null,Land Cruiser Prado,2012,$ 36946
Lexus,ES300,2003,$ 10300
Chevrolet,Cobalt,2022,$ 15674
Toyota,Corolla,2007,5200000 тг.
Suzuki,Grand Vitara,2000,5100000 тг.
Kia,null,2020 r.,9200000 тг.
Mercedes-Benz,C280,1997,2900000 тг.
Hyundai,Accent,2011,$ 10300
Toyota,Camry,2003 r.,4700000 тг.
ВАЗ (Lada),Priora 2170 (седан),2013,3200000 тг.
null,RX 330,2005 r.,$ 10681
Mercedes-Benz,G@%55@%AMG,2007,$ 44783
Mitsubishi,Lancer,2013 r.,5500000 тг.
null,(Lada) Granta 2190 (седан),2013 r.,$ 6717
Toyota,Land Cruiser Prado,2022,35500000 тг.
null,Picnic,1997,$ 10076
Ravon,Nexia R3,2019,$ 10076
null,Sorento,2006,$ 10748
Toyota,Corolla,2013,8500000 тг.
Mitsubishi,Pajero,2007,9800000 тг.
Land Rover,Discovery,2012 r.,$ 21832
Audi,100,1992,$ 5262
BMW,530,2021 r.,$ 80609
Mercedes-Benz,GLK 300,2012,$ 27989
Hyundai,Creta,2021 r.,$ 27094
Toyota,Camry,2002,4400000 тг.
null,QX56,2011 r.,$ 37170
Cadillac,Escalade,2019,$ 89566
ГАЗ,ГАЗель,2002,$ 4478
Toyota,Yaris,2007,4500000 тг.
ВАЗ,(Lada) Granta 2190 (седан),2012,2000000 тг.
Toyota,Camry,2015 r.,$ 20600
Daewoo,Matiz,2007,1250000 тг.
Toyota,Camry,2010,$ 17465
Hyundai,Starex,null,2800000 тг.
ГАЗ,ГАЗель,2003,5000000 тг.
Toyota,null,2008 r.,$ 8733
Toyota,Land Cruiser,2011 r.,$ 45902
Chevrolet,Suburban,2008,$ 20152
Volkswagen,Jetta,2003,2200000 тг.
Toyota,Camry,2003 год,$ 11196
Hyundai,Sonata,2020,$ 33587
Renault,Kaptur,2020 r.,$ 19682
Ford,Focus,2014,$ 11845
null,Passat,1991,1000000 тг.
null,Mark II,1995,$ 5598
Mitsubishi,Delica,1996,2800000 тг.
Peugeot,null,2005,$ 7837
Toyota,Caldina,1995 год,2000000 тг.
ВАЗ (Lada),null,1999,$ 784
Mitsubishi,Pajero,null,3200000 тг.
Mazda,626,1996,$ 4030
null,Legacy Lancaster,1998 r.,$ 7165
Kia,null,2013,8400000 тг.
Mitsubishi,Montero Sport,2022,$ 47000
Opel,Vectra,1996,$ 3247
Kia,Rio X-Line,2022,$ 22727
Hyundai,Grace,1996 r.,1100000 тг.
SsangYong,Kyron,2012 r.,6300000 тг.
Nissan,null,1998,2800000 тг.
Mazda,626,1992,1350000 тг.
Volkswagen,Passat,1993 r.,1450000 тг.
Porsche,Cayenne,2018 год,$ 105240
Audi,A4,2002 год,3800000 тг.
Toyota,Crown,2006,6000000 тг.
Lexus,RX 400h,2007 r.,11000000 тг.
null,Montero Sport,2000 r.,$ 6046
Toyota,Camry,2023,19700000 тг.
null,RX 350,2009 r.,$ 24407
Nissan,Maxima,1997,$ 5598
Toyota,Windom,1997,3600000 тг.
Hyundai,Palisade,2022,35000000 тг.
Mercedes-Benz,GLS 500,2017,$ 55979
BMW,750,2010,12000000 тг.
Renault,Logan Stepway,null,$ 15338
Chevrolet,Damas,2023,$ 9382
Kia,Seltos,2022 r.,$ 32468
Toyota,Carina E,null,$ 4702
Volkswagen,Golf,1992,1600000 тг.
Toyota,Camry,2021,15000000 тг.
Toyota,RAV 4,2012 r.,$ 21832
Volkswagen,Touareg,2008 r.,$ 16346
Mitsubishi,PajeroJunior,1995,1700000 тг.
Renault,Duster,2021,$ 23511
Subaru,Forester,1998 r.,$ 6941
ГАЗ,ГАЗель,null,3800000 тг.
Toyota,RAV 4,2016,$ 31348
Toyota,Land Cruiser,2016,42900040 тг.
Kia,K5,2019,$ 24183
null,Q5,2011 r.,$ 15674
LandRover,Range Rover,2004,$ 13435
Kia,Bongo,1997,$ 5822
Hyundai,Elantra,2017 год,8500000 тг.
Subaru,Forester,1999,3400000 тг.
Toyota,Camry,2007,7200000 тг.
Toyota,Ipsum,1996,$ 6270
ГАЗ,13(Чайка),1974 r.,$ 81729
Kia,Carnival,2021 r.,33600000 тг.
Mercedes-Benz,null,1997,3600000 тг.
Toyota,Camry,2004,$ 12315
ВАЗ,(Lada) Priora 2172 (хэтчбек),2013,$ 4926
Mitsubishi,Chariot,1999,1800000 тг.
Volkswagen,Tiguan,2011 r.,$ 15450
Chevrolet,Lacetti,2011 r.,2022300 тг.
Subaru,Forester,1999,3000000 тг.
Subaru,Impreza,2003 r.,3700000 тг.
null,null,2005,4400000 тг.
Lexus,RX 300,2002 r.,7200000 тг.
Toyota,Camry,2002,$ 10524
Lexus,NX 200t,2018,20000000 тг.
Infiniti,FX35,2004 r.,6000000 тг.
Toyota,null,1998 r.,$ 5374
null,K5,2021,18000000 тг.
Hyundai,Accent,2020,$ 19704
Toyota,Avensis,2007,5800000 тг.
Nissan,Terrano,1993,650000 тг.
Subaru,Legacy,2015 r.,8700000 тг.
Renault,Sandero,2015 r.,4900000 тг.
Nissan,Maxima,1996 r.,$ 3695
Audi,100,1992,$ 4926
Audi,null,1985,$ 1399
Kia,Sorento,2023,21500000 тг.
Toyota,Camry,1999,$ 7837
Toyota,Cresta,1996,$ 3807
null,(Lada) Priora 2170 (седан),2008,2000000 тг.
BMW,X7,2021,$ 147783
Nissan,Cefiro,1995,2000000 тг.
Subaru,Forester,2021 r.,14200000 тг.
ВАЗ@%(Lada),2107,null,$ 1500
BMW,X5,2022,53000000 тг.
null,G 63 AMG,2013,44500000 тг.
Lexus,ES 250,2019 год,$ 51276
Toyota,Camry,2019,$ 35826
LandRover,Range Rover Sport,2013,$ 47671
Chevrolet,Spark,2023,$ 13211
Toyota,Camry,2021,$ 31348
Mercedes-Benz,190,1989,800000 тг.
Dodge,Caliber,2007 год,$ 9180
Kia,K7,2020 r.,$ 43663
Lexus,RX@%350,2007,$ 21272
null,315,1978,$ 2015
null,Golf,2001,$ 5598
Mitsubishi,Xpander,2022,$ 25974
Mercedes-Benz,S350,2008 год,$ 24631
ВАЗ,(Lada) Kalina 2192 (хэтчбек),2014,$ 6717
Kia,Rio,2013 r.,5750000 тг.
Toyota,Camry,2016 r.,$ 26870
JAC,S3,2020,7300000 тг.
Toyota,Camry,2013 r.,$ 23511
Hyundai,Palisade,2023,$ 73892
Lexus,NX 200,2017,$ 35826
null,L9,2023 r.,38500000 тг.
BMW,X5,2017,24000000 тг.
Hyundai,Accent,2020 r.,$ 17913
Mitsubishi,null,1999 r.,$ 7165
Hyundai,Sonata,2020,15200000 тг.
Mitsubishi,Eclipse Cross,2020,$ 28661
Hyundai,Elantra,2013,$ 11755
Toyota,Corolla,2021,11000000 тг.
Daewoo,Matiz,2013 r.,1770000 тг.
ВАЗ,(Lada)Vesta,2021,$ 13211
Kia,RioX-Line,2019 r.,$ 21272
Toyota,Camry,2019 r.,$ 35602
Hyundai,Tucson,2022 r.,18000000 тг.
Subaru,Legacy,2017 r.,9000000 тг.
Nissan,Almera,2014 год,$ 11196
Infiniti,QX60,2014,$ 24631
Toyota,null,2019,18700000 тг.
